Paper,SLV,TRC,NWO,CPR,FCP_E,FCP_T,ES_Now,ES_Future,RC,RCL,ORC,RDR,DCP,MRS,PEC,Kill,Total,Role_Vector,PNI_PublishNowIndex,ACI_AnchorCriticalityIndex,RFI_ReviewerFrictionIndex,Scope_Saturation_Flag,Bridge_Safeguard_Flag
SST-66 Relational Time and Intrinsic Temporal Stochasticity,4,4,5,4,3,,3,,3,,,,,,,3,,29,Bridge,"=IFERROR(R2-L2-Q2+H2,"""")","=IFERROR(R2+N2+Q2,"""")","=IFERROR(M2+(5-K2),"""")","=IF(AND(B2>=4,C2>=4,E2>=4,P2>=4,K2<=3),""SCOPE_SPLIT"","" "")","=IF(AND(ISNUMBER(SEARCH(""Bridge"",S2)),MAX(F2,G2)<3),""BRIDGE_NO_ANCHOR"","" "")"
SST-65 Foliation in Mass Equation,4,4,4,5,3,,3,,4,,,,,,,4,,31,Bridge,"=IFERROR(R3-L3-Q3+H3,"""")","=IFERROR(R3+N3+Q3,"""")","=IFERROR(M3+(5-K3),"""")","=IF(AND(B3>=4,C3>=4,E3>=4,P3>=4,K3<=3),""SCOPE_SPLIT"","" "")","=IF(AND(ISNUMBER(SEARCH(""Bridge"",S3)),MAX(F3,G3)<3),""BRIDGE_NO_ANCHOR"","" "")"
SST-64 Covariant,5,4,4,5,3,,4,,4,,,,,,,3,,32,Bridge,"=IFERROR(R4-L4-Q4+H4,"""")","=IFERROR(R4+N4+Q4,"""")","=IFERROR(M4+(5-K4),"""")","=IF(AND(B4>=4,C4>=4,E4>=4,P4>=4,K4<=3),""SCOPE_SPLIT"","" "")","=IF(AND(ISNUMBER(SEARCH(""Bridge"",S4)),MAX(F4,G4)<3),""BRIDGE_NO_ANCHOR"","" "")"
SST-63 Holograpic,4,4,5,5,2,,2,,3,,,,,,,3,,28,Bridge,"=IFERROR(R5-L5-Q5+H5,"""")","=IFERROR(R5+N5+Q5,"""")","=IFERROR(M5+(5-K5),"""")","=IF(AND(B5>=4,C5>=4,E5>=4,P5>=4,K5<=3),""SCOPE_SPLIT"","" "")","=IF(AND(ISNUMBER(SEARCH(""Bridge"",S5)),MAX(F5,G5)<3),""BRIDGE_NO_ANCHOR"","" "")"
SST-62 SR GR ARE ONE,3,4,3,4,3,,3,,4,,,,,,,4,,28,Support,"=IFERROR(R6-L6-Q6+H6,"""")","=IFERROR(R6+N6+Q6,"""")","=IFERROR(M6+(5-K6),"""")","=IF(AND(B6>=4,C6>=4,E6>=4,P6>=4,K6<=3),""SCOPE_SPLIT"","" "")","=IF(AND(ISNUMBER(SEARCH(""Bridge"",S6)),MAX(F6,G6)<3),""BRIDGE_NO_ANCHOR"","" "")"
SST-61 Topological Stabilization Ideal Flows,5,5,4,4,3,,5,,5,,,,,,,4,,35,Anchor,"=IFERROR(R7-L7-Q7+H7,"""")","=IFERROR(R7+N7+Q7,"""")","=IFERROR(M7+(5-K7),"""")","=IF(AND(B7>=4,C7>=4,E7>=4,P7>=4,K7<=3),""SCOPE_SPLIT"","" "")","=IF(AND(ISNUMBER(SEARCH(""Bridge"",S7)),MAX(F7,G7)<3),""BRIDGE_NO_ANCHOR"","" "")"
SST-60 Swirl-Clock Phase Locking,5,5,4,5,4,,5,,5,,,,,,,5,,38,Anchor,"=IFERROR(R8-L8-Q8+H8,"""")","=IFERROR(R8+N8+Q8,"""")","=IFERROR(M8+(5-K8),"""")","=IF(AND(B8>=4,C8>=4,E8>=4,P8>=4,K8<=3),""SCOPE_SPLIT"","" "")","=IF(AND(ISNUMBER(SEARCH(""Bridge"",S8)),MAX(F8,G8)<3),""BRIDGE_NO_ANCHOR"","" "")"
SST-59 Atomic Masses from Topological Invariants,4,4,4,5,3,,3,,4,,,,,,,4,,34,Bridge,"=IFERROR(R9-L9-Q9+H9,"""")","=IFERROR(R9+N9+Q9,"""")","=IFERROR(M9+(5-K9),"""")","=IF(AND(B9>=4,C9>=4,E9>=4,P9>=4,K9<=3),""SCOPE_SPLIT"","" "")","=IF(AND(ISNUMBER(SEARCH(""Bridge"",S9)),MAX(F9,G9)<3),""BRIDGE_NO_ANCHOR"","" "")"
SST-58 vacuum stress energy engineering,4,4,4,3,4,,4,,4,,,,,,,4,,31,Bridge,"=IFERROR(R10-L10-Q10+H10,"""")","=IFERROR(R10+N10+Q10,"""")","=IFERROR(M10+(5-K10),"""")","=IF(AND(B10>=4,C10>=4,E10>=4,P10>=4,K10<=3),""SCOPE_SPLIT"","" "")","=IF(AND(ISNUMBER(SEARCH(""Bridge"",S10)),MAX(F10,G10)<3),""BRIDGE_NO_ANCHOR"","" "")"
SST-57 FermionMasses,3,4,3,3,3,,4,,5,,,,,,,4,,29,Support,"=IFERROR(R11-L11-Q11+H11,"""")","=IFERROR(R11+N11+Q11,"""")","=IFERROR(M11+(5-K11),"""")","=IF(AND(B11>=4,C11>=4,E11>=4,P11>=4,K11<=3),""SCOPE_SPLIT"","" "")","=IF(AND(ISNUMBER(SEARCH(""Bridge"",S11)),MAX(F11,G11)<3),""BRIDGE_NO_ANCHOR"","" "")"
SST-56 superfluid,5,4,4,3,3,,4,,5,,,,,,,4,,32,Bridge,"=IFERROR(R12-L12-Q12+H12,"""")","=IFERROR(R12+N12+Q12,"""")","=IFERROR(M12+(5-K12),"""")","=IF(AND(B12>=4,C12>=4,E12>=4,P12>=4,K12<=3),""SCOPE_SPLIT"","" "")","=IF(AND(ISNUMBER(SEARCH(""Bridge"",S12)),MAX(F12,G12)<3),""BRIDGE_NO_ANCHOR"","" "")"
SST-53 Thermodynamic Origin of Quantization,4,4,4,4,3,,3,,3,,,,,,,4,,29,Bridge,"=IFERROR(R13-L13-Q13+H13,"""")","=IFERROR(R13+N13+Q13,"""")","=IFERROR(M13+(5-K13),"""")","=IF(AND(B13>=4,C13>=4,E13>=4,P13>=4,K13<=3),""SCOPE_SPLIT"","" "")","=IF(AND(ISNUMBER(SEARCH(""Bridge"",S13)),MAX(F13,G13)<3),""BRIDGE_NO_ANCHOR"","" "")"
SST-52 Kelvin Mode Suppression Gap,5,4,4,4,5,,4,,4,,,,,,,4,,34,Anchor/Constraint,"=IFERROR(R14-L14-Q14+H14,"""")","=IFERROR(R14+N14+Q14,"""")","=IFERROR(M14+(5-K14),"""")","=IF(AND(B14>=4,C14>=4,E14>=4,P14>=4,K14<=3),""SCOPE_SPLIT"","" "")","=IF(AND(ISNUMBER(SEARCH(""Bridge"",S14)),MAX(F14,G14)<3),""BRIDGE_NO_ANCHOR"","" "")"
SST-51 Variational Electron Magnetic Moment,3,3,3,3,2,,2,,3,,,,,,,3,,22,Support (high-risk),"=IFERROR(R15-L15-Q15+H15,"""")","=IFERROR(R15+N15+Q15,"""")","=IFERROR(M15+(5-K15),"""")","=IF(AND(B15>=4,C15>=4,E15>=4,P15>=4,K15<=3),""SCOPE_SPLIT"","" "")","=IF(AND(ISNUMBER(SEARCH(""Bridge"",S15)),MAX(F15,G15)<3),""BRIDGE_NO_ANCHOR"","" "")"
SST-50 Emergent Equivalence Principle,4,3,3,4,2,,3,,4,,,,,,,4,,27,Bridge/Support,"=IFERROR(R16-L16-Q16+H16,"""")","=IFERROR(R16+N16+Q16,"""")","=IFERROR(M16+(5-K16),"""")","=IF(AND(B16>=4,C16>=4,E16>=4,P16>=4,K16<=3),""SCOPE_SPLIT"","" "")","=IF(AND(ISNUMBER(SEARCH(""Bridge"",S16)),MAX(F16,G16)<3),""BRIDGE_NO_ANCHOR"","" "")"
SST-49 Emergent InverseSquare Derivations,4,4,4,4,4,,4,,4,,,,,,,4,,32,Anchor/Bridge,"=IFERROR(R17-L17-Q17+H17,"""")","=IFERROR(R17+N17+Q17,"""")","=IFERROR(M17+(5-K17),"""")","=IF(AND(B17>=4,C17>=4,E17>=4,P17>=4,K17<=3),""SCOPE_SPLIT"","" "")","=IF(AND(ISNUMBER(SEARCH(""Bridge"",S17)),MAX(F17,G17)<3),""BRIDGE_NO_ANCHOR"","" "")"
SST-48 Emergent InverseSquare Law,4,4,4,4,3,,3,,3,,,,,,,3,,28,Support/Bridge,"=IFERROR(R18-L18-Q18+H18,"""")","=IFERROR(R18+N18+Q18,"""")","=IFERROR(M18+(5-K18),"""")","=IF(AND(B18>=4,C18>=4,E18>=4,P18>=4,K18<=3),""SCOPE_SPLIT"","" "")","=IF(AND(ISNUMBER(SEARCH(""Bridge"",S18)),MAX(F18,G18)<3),""BRIDGE_NO_ANCHOR"","" "")"
SST-47 Emergent InverseSquare Followup,4,4,4,4,4,,4,,4,,,,,,,4,,32,Bridge (redundant),"=IFERROR(R19-L19-Q19+H19,"""")","=IFERROR(R19+N19+Q19,"""")","=IFERROR(M19+(5-K19),"""")","=IF(AND(B19>=4,C19>=4,E19>=4,P19>=4,K19<=3),""SCOPE_SPLIT"","" "")","=IF(AND(ISNUMBER(SEARCH(""Bridge"",S19)),MAX(F19,G19)<3),""BRIDGE_NO_ANCHOR"","" "")"
SST-46 Relational Time of Arrival,4,4,4,4,3,,4,,4,,,,,,,4,,31,Bridge,"=IFERROR(R20-L20-Q20+H20,"""")","=IFERROR(R20+N20+Q20,"""")","=IFERROR(M20+(5-K20),"""")","=IF(AND(B20>=4,C20>=4,E20>=4,P20>=4,K20<=3),""SCOPE_SPLIT"","" "")","=IF(AND(ISNUMBER(SEARCH(""Bridge"",S20)),MAX(F20,G20)<3),""BRIDGE_NO_ANCHOR"","" "")"
SST-45 Golden Rapidity,3,5,2,2,1,,4,,5,,,,,,,5,,27,Auxiliary,"=IFERROR(R21-L21-Q21+H21,"""")","=IFERROR(R21+N21+Q21,"""")","=IFERROR(M21+(5-K21),"""")","=IF(AND(B21>=4,C21>=4,E21>=4,P21>=4,K21<=3),""SCOPE_SPLIT"","" "")","=IF(AND(ISNUMBER(SEARCH(""Bridge"",S21)),MAX(F21,G21)<3),""BRIDGE_NO_ANCHOR"","" "")"
SST-44 Canonical Fluid Reformulation,3,3,4,5,2,,2,,2,,,,,,,3,,24,Capstone,"=IFERROR(R22-L22-Q22+H22,"""")","=IFERROR(R22+N22+Q22,"""")","=IFERROR(M22+(5-K22),"""")","=IF(AND(B22>=4,C22>=4,E22>=4,P22>=4,K22<=3),""SCOPE_SPLIT"","" "")","=IF(AND(ISNUMBER(SEARCH(""Bridge"",S22)),MAX(F22,G22)<3),""BRIDGE_NO_ANCHOR"","" "")"
SST-43 Magnetic Vector,5,5,2,5,3,,5,,5,,,,,,,4,,34,Infrastructure Anchor,"=IFERROR(R23-L23-Q23+H23,"""")","=IFERROR(R23+N23+Q23,"""")","=IFERROR(M23+(5-K23),"""")","=IF(AND(B23>=4,C23>=4,E23>=4,P23>=4,K23<=3),""SCOPE_SPLIT"","" "")","=IF(AND(ISNUMBER(SEARCH(""Bridge"",S23)),MAX(F23,G23)<3),""BRIDGE_NO_ANCHOR"","" "")"
SST-42 Spiraling Light,4,3,3,3,2,,4,,4,,,,,,,4,,27,Support,"=IFERROR(R24-L24-Q24+H24,"""")","=IFERROR(R24+N24+Q24,"""")","=IFERROR(M24+(5-K24),"""")","=IF(AND(B24>=4,C24>=4,E24>=4,P24>=4,K24<=3),""SCOPE_SPLIT"","" "")","=IF(AND(ISNUMBER(SEARCH(""Bridge"",S24)),MAX(F24,G24)<3),""BRIDGE_NO_ANCHOR"","" "")"
SST-41 Water and time,4,5,3,3,3,,4,,4,,,,,,,5,,31,Bridge,"=IFERROR(R25-L25-Q25+H25,"""")","=IFERROR(R25+N25+Q25,"""")","=IFERROR(M25+(5-K25),"""")","=IF(AND(B25>=4,C25>=4,E25>=4,P25>=4,K25<=3),""SCOPE_SPLIT"","" "")","=IF(AND(ISNUMBER(SEARCH(""Bridge"",S25)),MAX(F25,G25)<3),""BRIDGE_NO_ANCHOR"","" "")"
SST-40 Photons and Lazers,4,4,2,3,2,,5,,5,,,,,,,5,,30,Support,"=IFERROR(R26-L26-Q26+H26,"""")","=IFERROR(R26+N26+Q26,"""")","=IFERROR(M26+(5-K26),"""")","=IF(AND(B26>=4,C26>=4,E26>=4,P26>=4,K26<=3),""SCOPE_SPLIT"","" "")","=IF(AND(ISNUMBER(SEARCH(""Bridge"",S26)),MAX(F26,G26)<3),""BRIDGE_NO_ANCHOR"","" "")"
SST-39 Giant Jets and Sprites,3,4,2,3,2,,2,,3,,,,,,,4,,23,Support,"=IFERROR(R27-L27-Q27+H27,"""")","=IFERROR(R27+N27+Q27,"""")","=IFERROR(M27+(5-K27),"""")","=IF(AND(B27>=4,C27>=4,E27>=4,P27>=4,K27<=3),""SCOPE_SPLIT"","" "")","=IF(AND(ISNUMBER(SEARCH(""Bridge"",S27)),MAX(F27,G27)<3),""BRIDGE_NO_ANCHOR"","" "")"
SST-38 Calculate-Knot-Helicity,5,4,2,5,3,,4,,5,,,,,,,4,,32,Anchor (Infrastructure),"=IFERROR(R28-L28-Q28+H28,"""")","=IFERROR(R28+N28+Q28,"""")","=IFERROR(M28+(5-K28),"""")","=IF(AND(B28>=4,C28>=4,E28>=4,P28>=4,K28<=3),""SCOPE_SPLIT"","" "")","=IF(AND(ISNUMBER(SEARCH(""Bridge"",S28)),MAX(F28,G28)<3),""BRIDGE_NO_ANCHOR"","" "")"
SST-37 Attosecond-TimeDilation,4,3,4,3,4,,2,,3,,,,,,,4,,27,Support,"=IFERROR(R29-L29-Q29+H29,"""")","=IFERROR(R29+N29+Q29,"""")","=IFERROR(M29+(5-K29),"""")","=IF(AND(B29>=4,C29>=4,E29>=4,P29>=4,K29<=3),""SCOPE_SPLIT"","" "")","=IF(AND(ISNUMBER(SEARCH(""Bridge"",S29)),MAX(F29,G29)<3),""BRIDGE_NO_ANCHOR"","" "")"
SST-36 Wave-Particle Duality,4,4,4,4,3,,3,,3,,,,,,,4,,29,Bridge,"=IFERROR(R30-L30-Q30+H30,"""")","=IFERROR(R30+N30+Q30,"""")","=IFERROR(M30+(5-K30),"""")","=IF(AND(B30>=4,C30>=4,E30>=4,P30>=4,K30<=3),""SCOPE_SPLIT"","" "")","=IF(AND(ISNUMBER(SEARCH(""Bridge"",S30)),MAX(F30,G30)<3),""BRIDGE_NO_ANCHOR"","" "")"
SST-35 Resonance-matched-excitation,5,5,3,5,4,,5,,5,,,,,,,5,,37,Anchor (Methods),"=IFERROR(R31-L31-Q31+H31,"""")","=IFERROR(R31+N31+Q31,"""")","=IFERROR(M31+(5-K31),"""")","=IF(AND(B31>=4,C31>=4,E31>=4,P31>=4,K31<=3),""SCOPE_SPLIT"","" "")","=IF(AND(ISNUMBER(SEARCH(""Bridge"",S31)),MAX(F31,G31)<3),""BRIDGE_NO_ANCHOR"","" "")"
SST-34 Hydrogen-Gravity,4,4,3,4,4,,3,,4,,,,,,,3,,29,Bridge/Constraint,"=IFERROR(R32-L32-Q32+H32,"""")","=IFERROR(R32+N32+Q32,"""")","=IFERROR(M32+(5-K32),"""")","=IF(AND(B32>=4,C32>=4,E32>=4,P32>=4,K32<=3),""SCOPE_SPLIT"","" "")","=IF(AND(ISNUMBER(SEARCH(""Bridge"",S32)),MAX(F32,G32)<3),""BRIDGE_NO_ANCHOR"","" "")"
SST-33 Heat Transport,5,4,4,4,4,,4,,3,,,,,,,4,,32,Anchor/Bridge,"=IFERROR(R33-L33-Q33+H33,"""")","=IFERROR(R33+N33+Q33,"""")","=IFERROR(M33+(5-K33),"""")","=IF(AND(B33>=4,C33>=4,E33>=4,P33>=4,K33<=3),""SCOPE_SPLIT"","" "")","=IF(AND(ISNUMBER(SEARCH(""Bridge"",S33)),MAX(F33,G33)<3),""BRIDGE_NO_ANCHOR"","" "")"
SST-32 Canonical Fluid Reformulation,4,3,4,5,3,,2,,2,,,,,,,3,,26,Capstone,"=IFERROR(R34-L34-Q34+H34,"""")","=IFERROR(R34+N34+Q34,"""")","=IFERROR(M34+(5-K34),"""")","=IF(AND(B34>=4,C34>=4,E34>=4,P34>=4,K34<=3),""SCOPE_SPLIT"","" "")","=IF(AND(ISNUMBER(SEARCH(""Bridge"",S34)),MAX(F34,G34)<3),""BRIDGE_NO_ANCHOR"","" "")"
